contexttype,contextname,contextdata,id
postGraduations,M.Tech - Telematics And Signal Processing,null,604
postGraduations,M.Tech - Textile,null,605
postGraduations,M.Tech - Textile Chemistry,null,606
postGraduations,M.Tech - Textile Technology,null,607
postGraduations,M.Tech - Textile Technology (Chemical Process Of Textile),null,608
postGraduations,M.Tech - Thermal Plant Engineering,null,609
postGraduations,M.Tech - Thermal Power Engineering,null,610
postGraduations,M.Tech - Thermal Sci & Energy Systems,null,611
postGraduations,M.Tech - Thermal Science & Engineering,null,612
postGraduations,M.Tech - Town & Country Planing,null,613
postGraduations,M.Tech - Traffic & Trans Engg,null,614
postGraduations,M.Tech - Traffic And Transportation Planning,null,615
postGraduations,M.Tech - Transportation Engineering,null,616
postGraduations,M.Tech - Transportation Engineering & Management,null,617
postGraduations,M.Tech - Transportation System Engineering,null,618
postGraduations,M.Tech - Urban Planning,null,619
postGraduations,M.Tech - Water Resource Engineering,null,620
postGraduations,M.Tech - Water Resources & Management,null,621
postGraduations,M.Tech - Web Technologies,null,622
postGraduations,M.Tech - Welding Engineering,null,623
postGraduations,M.Tech - Wireless & Mobile Comm,null,624
postGraduations,MBA - Sports Management,null,763
postGraduations,Management Development Programme (M.D.P),null,205
postGraduations,Master Of Communication And Journalism (M.C.J),null,198
postGraduations,Master Of Health Science (M.H.Sc),null,221
postGraduations,Master Of Physical Education (M.P.Ed),null,236
postGraduations,Master in Creative Technologies,,36
postGraduations,Master of Accountancy,,1
postGraduations,Master of Accounting and Information Systems,,2
postGraduations,Master of Advanced Study,,3
postGraduations,Master of Applied Finance,,4
postGraduations,Master of Applied Mathematical Sciences,,5
postGraduations,Master of Applied Psychology,,6
postGraduations,Master of Applied Science,,7
postGraduations,Master of Architecture,,8
postGraduations,Master of Architecture (M.Arch),null,191
postGraduations,Master of Arts,,9
postGraduations,Master of Arts (M.A),null,188
postGraduations,Master of Arts in Archives and Records Management,,10
postGraduations,Master of Arts in Bioethics,,11
postGraduations,Master of Arts in Liberal Studies,,12
postGraduations,Master of Arts in Management (M.A.M),null,189
postGraduations,Master of Arts in Museum Studies,,13
postGraduations,Master of Arts in Personal Management (M.A.P.M),null,190
postGraduations,Master of Arts in Strategic Communication Management,,14
postGraduations,Master of Arts in Teaching,,15
postGraduations,Master of Athletic Training,,16
postGraduations,Master of Bioethics,,17
postGraduations,Master of Bioinformatics,,18
postGraduations,Master of Biotechnology,,19
postGraduations,Master of Business,,22
postGraduations,Master of Business Administration,,20
postGraduations,Master of Business Administration (M.B.A),null,192
postGraduations,Master of Business Administration (MBA),null,255
postGraduations,Master of Business Administration Management of Technology,,21
postGraduations,Master of Business Economics,,23
postGraduations,Master of Business Economics (M.B.E),null,193
postGraduations,Master of Business Engineering,,24
postGraduations,Master of Business Informatics,,25
postGraduations,Master of Business Laws (M.B.L),null,194
postGraduations,Master of Business Management (M.B.M),null,195
postGraduations,Master of Business Studies (M.B.S),null,196
postGraduations,Master of Chemistry,,26
postGraduations,Master of Chirurgical (M.Ch),null,202
postGraduations,Master of City Planning,,27
postGraduations,Master of Commerce,,28
postGraduations,Master of Commerce (M.Com),null,203
postGraduations,Master of Communication,,33
postGraduations,Master of Community Health,,29
postGraduations,Master of Comparative Laws (M.C.L),null,199
postGraduations,Master of Computational Finance,,30
postGraduations,Master of Computer Applications,,31
postGraduations,Master of Computer Applications (M.C.A),null,197
postGraduations,Master of Computer Management (M.C.M),null,200
postGraduations,Master of Computer Science,,32
postGraduations,Master of Corporate Secretaryship (M.C.S),null,201
postGraduations,Master of Counselling (or Counseling),,34
postGraduations,Master of Criminal Justice,,35
postGraduations,Master of Dental Surgery (M.D.S),null,206
postGraduations,Master of Design,,37
postGraduations,Master of Divinity,,38
postGraduations,Master of Economics,,39
postGraduations,Master of Education,,40
postGraduations,Master of Education (M.Ed),null,209
postGraduations,Master of Educational Technology,,41
postGraduations,Master of Engineering,,42
postGraduations,Master of Engineering (M.E),null,208
postGraduations,Master of Engineering Management,,43
postGraduations,Master of Enterprise,,44
postGraduations,Master of European Law,,45
postGraduations,Master of Film Management (M.F.M),null,213
postGraduations,Master of Finance,,46
postGraduations,Master of Finance And Control (M.F.C),null,212
postGraduations,Master of Financial Economics,,47
postGraduations,Master of Financial Engineering,,48
postGraduations,Master of Financial Mathematics,,49
postGraduations,Master of Financial Services (M.F.S),null,214
postGraduations,Master of Fine Arts,,50
postGraduations,Master of Fine Arts (M.F.A),null,211
postGraduations,Master of Fishery Sciences (M.F.Sc),null,215
postGraduations,Master of Foreign Trade (M.F.T),null,216
postGraduations,Master of Geospatial Science & Technology,,51
postGraduations,Master of Health Administration,,52
postGraduations,Master of Health Science,,53
postGraduations,Master of Hospital Administration (M.H.A),null,217
postGraduations,Master of Hospitality And Hotel Management (M.H.H.M),null,218
postGraduations,Master of Hospitality Management (M.H.M),null,219
postGraduations,Master of Human Resource Management (M.H.R.M),null,220
postGraduations,Master of Humanities,,54
postGraduations,Master of IT,,66
postGraduations,Master of Industrial Relation and Personal Management (MIR and PM),null,256
postGraduations,Master of Industrial and Labor Relations,,55
postGraduations,Master of Information,,61
postGraduations,Master of Information Management,,62
postGraduations,Master of Information System Management,,64
postGraduations,Master of Information Systems,,63
postGraduations,Master of International Affairs,,56
postGraduations,Master of International Business,,57
postGraduations,Master of International Business (M.I.B),null,223
postGraduations,Master of International Economics,,58
postGraduations,Master of International Public Policy,,59
postGraduations,Master of International Studies,,60
postGraduations,Master of Islamic Studies,,65
postGraduations,Master of Journalism (M.J),null,225
postGraduations,Master of Jurisprudence,,67
postGraduations,Master of Labour Management (M.L.M),null,228
postGraduations,Master of Landscape Architecture,,70
postGraduations,Master of Law (LL.M),null,187
postGraduations,Master of Laws,,68
postGraduations,Master of Laws (M.L),null,226
postGraduations,Master of Letters,,71
postGraduations,Master of Liberal Arts,,72
postGraduations,Master of Library Science (M.L.Sc),null,229
postGraduations,Master of Library and Information Science,,73
postGraduations,Master of Library and Information Science (M.L.I.Sc),null,227
postGraduations,Master of Management,,74
postGraduations,Master of Management Program (M.M.P),null,231
postGraduations,Master of Management Studies (M.M.S),null,232
postGraduations,Master of Marketing Management (M.M.M),null,230
postGraduations,Master of Mass Communication and Journalism,,75
postGraduations,Master of Mathematical Finance,,76
postGraduations,Master of Mathematics,,77
postGraduations,Master of Mathematics and Computer Science,,78
postGraduations,Master of Mathematics and Philosophy,,79
postGraduations,Master of Medical Science,,80
postGraduations,Master of Medicine,,81
postGraduations,Master of Military Art and Science,,82
postGraduations,Master of Music,,83
postGraduations,Master of Network and Communications Management,,84
postGraduations,Master of Occupational Theraphy (M.O.T),null,233
postGraduations,Master of Occupational Therapy,,85
postGraduations,Master of Performance Management (M.P.M),null,239
postGraduations,Master of Performing Arts (M.P.A),null,234
postGraduations,Master of Personal Management and Industrial Relation (MPM and IR),null,258
postGraduations,Master of Personnel Management (MPM),null,257
postGraduations,Master of Pharmacy,,86
postGraduations,Master of Pharmacy (M.Pharma),null,242
postGraduations,Master of Philosophy,,87
postGraduations,Master of Philosophy (M.Phil),null,243
postGraduations,Master of Physician Assistant Studies,,88
postGraduations,Master of Physics,,89
postGraduations,Master of Physiotheraphy (M.P.T),null,241
postGraduations,Master of Political Science,,90
postGraduations,Master of Professional Studies,,91
postGraduations,Master of Psychiatric Epidemiology (M.P.E),null,235
postGraduations,Master of Psychology,,92
postGraduations,Master of Public Administration,,93
postGraduations,Master of Public Affairs,,94
postGraduations,Master of Public Diplomacy,,95
postGraduations,Master of Public Health,,96
postGraduations,Master of Public Health (M.P.H),null,237
postGraduations,Master of Public Management,,97
postGraduations,Master of Public Policy,,98
postGraduations,Master of Public Relations,,99
postGraduations,Master of Public Service,,100
postGraduations,Master of Quantitative Finance,,101
postGraduations,Master of Rabbinic Studies,,102
postGraduations,Master of Real Estate Development,,103
postGraduations,Master of Religious Education,,104
postGraduations,Master of Research,,105
postGraduations,Master of Sacred Music,,106
postGraduations,Master of Sacred Theology,,107
postGraduations,Master of Science,,108
postGraduations,Master of Science (M.S),null,244
postGraduations,Master of Science (M.Sc),null,247
postGraduations,Master of Science in Applied Cognition and Neuroscience,,109
postGraduations,Master of Science in Athletic Training,,110
postGraduations,Master of Science in Bioinformatics,,111
postGraduations,Master of Science in Business Analytics,,112
postGraduations,Master of Science in Clinical Epidemiology,,113
postGraduations,Master of Science in Computing Research,,114
postGraduations,Master of Science in Cyber Security,,115
postGraduations,Master of Science in Development Administration,,118
postGraduations,Master of Science in Education,,116
postGraduations,Master of Science in Engineering,,117
postGraduations,Master of Science in Finance,,119
postGraduations,Master of Science in Governance & Organizational Sciences,,120
postGraduations,Master of Science in Government Contracts,,121
postGraduations,Master of Science in Health Informatics,,122
postGraduations,Master of Science in Human Resource Development,,123
postGraduations,Master of Science in Information Assurance,,124
postGraduations,Master of Science in Information Systems,,125
postGraduations,Master of Science in Information Technology,,126
postGraduations,Master of Science in Leadership,,127
postGraduations,Master of Science in Management,,128
postGraduations,Master of Science in Nursing,,129
postGraduations,Master of Science in Project Management,,130
postGraduations,Master of Science in Quality Assurance,,131
postGraduations,Master of Science in Risk Management,,132
postGraduations,Master of Science in Supply Chain Management,,133
postGraduations,Master of Science in Taxation,,135
postGraduations,Master of Science in Teaching,,134
postGraduations,Master of Social Dynamics (M.S.D),null,245
postGraduations,Master of Social Science,,136
postGraduations,Master of Social Work,,137
postGraduations,Master of Social Work (M.S.W),null,246
postGraduations,Master of Statistics,,138
postGraduations,Master of Strategic Studies,,139
postGraduations,Master of Studies,,140
postGraduations,Master of Studies in Law,,69
postGraduations,Master of Surgery,,141
postGraduations,Master of Technology,,143
postGraduations,Master of Technology (M.Tech),null,250
postGraduations,Master of Theological Studies,,142
postGraduations,Master of Theology,,144
postGraduations,Master of Theology (M.Th),null,251
postGraduations,Master of Tourism Administrations (M.T.A),null,248
postGraduations,Master of Tourism Management (M.T.M),null,249
postGraduations,Master of Urban Planning,,145
postGraduations,Master of Veterinary Science,,146
postGraduations,Master of Veterinary Science (M.V.Sc),null,253
postGraduations,Master of Visual Arts (M.V.A),null,252
postGraduations,Master of Vocational (M.Voc),null,254
postGraduations,Master of education in Artificial Intelligence (M.Ed AI),null,210
postGraduations,Masters Programme in International Business (M.P.I.B),null,238
postGraduations,Masters in Design (M.Des),null,207
postGraduations,Masters in International Management (M.I.M),null,224
postGraduations,Masters in Public Systems Management (M.P.S.M),null,240
postGraduations,Masters of Hospitality and Tourism Management (M.H.T.M),null,222
postGraduations,PG Programme - Executives,null,764
postGraduations,PG Programme - Executives for Visionary Leadership in Manufacturing,null,765
postGraduations,PG Programme - Management,null,766
postGraduations,PG Programme - Management Executive,null,767
postGraduations,PG Programme - Public Policy and Management,null,768
postGraduations,PG Programme - Software Enterprise Management,null,769
postGraduations,Post Graduate Programme (PG Programme),null,259
graduations,Afzal-Ul-Ulma,,208
graduations,Associate Degree in Administration of Justice,,1
graduations,Associate Degree in Advertising,,2
graduations,Associate Degree in Agribusiness,,3
graduations,Associate Degree in Animal Management,,4
graduations,Associate Degree in Architectural Building Engineering Technology,,5
graduations,Associate Degree in Architecture and Career Options,,6
graduations,Associate Degree in Art,,7
graduations,Associate Degree in Automotive Maintenance Technology,,8
graduations,Associate Degree in Aviation Mechanics,,9
graduations,Associate Degree in Behavioral Science,,10
graduations,Associate Degree in Boat Mechanics,,11
graduations,Associate Degree in Boat Repair and Maintenance,,12
graduations,Associate Degree in Cabinet Design Technology,,13
graduations,Associate Degree in Child Development: Program Summary,,14
graduations,Associate Degree in Christian Ministry,,15
graduations,Associate Degree in Cosmetology Business,,16
graduations,Associate Degree in Digital Media,,17
graduations,Associate Degree in Early Childhood Special Education,,18
graduations,Associate Degree in Education,,32
graduations,Associate Degree in Elementary Education,,19
graduations,Associate Degree in English,,20
graduations,Associate Degree in Environmental Science,,21
graduations,Associate Degree in Environmental Studies,,22
graduations,Associate Degree in General Psychology,,23
graduations,Associate Degree in History and Information,,24
graduations,Associate Degree in Interdisciplinary Studies,,25
graduations,Associate Degree in International Relations,,26
graduations,Associate Degree in Landscape Architecture,,27
graduations,Associate Degree in Landscaping Design,,28
graduations,Associate Degree in Library Science,,29
graduations,Associate Degree in Music,,30
graduations,Associate Degree in Wildlife Management,,31
graduations,Associate of Applied Science (AAS) in Accelerated Culinary Arts,,33
graduations,Associate of Applied Science (AAS) in Accounting Specialist,,34
graduations,Associate of Applied Science (AAS) in Administrative Support,,35
graduations,Associate of Applied Science (AAS) in Baking and Pastry,,36
graduations,Associate of Applied Science (AAS) in Business Administration,,37
graduations,Associate of Applied Science (AAS) in Business Administration - Finance,,38
graduations,Associate of Applied Science (AAS) in Business Information Systems,,39
graduations,Associate of Applied Science (AAS) in Civil Justice - Law Enforcement,,40
graduations,Associate of Applied Science (AAS) in Clinical Medical Assisting,,41
graduations,Associate of Applied Science (AAS) in Computer Applications,,42
graduations,Associate of Applied Science (AAS) in Computer Electronics,,43
graduations,Associate of Applied Science (AAS) in Computer Game Design,,44
graduations,Associate of Applied Science (AAS) in Computer Information Systems,,45
graduations,Associate of Applied Science (AAS) in Culinary Arts,,46
graduations,Associate of Applied Science (AAS) in Digital Media Communications,,47
graduations,Associate of Applied Science (AAS) in Digital Photography,,48
graduations,Associate of Applied Science (AAS) in Electronic Engineering,,49
graduations,Associate of Applied Science (AAS) in Emergency Medical Services,,50
graduations,Associate of Applied Science (AAS) in Health Care Management,,51
graduations,Associate of Applied Science (AAS) in Health Information Management,,52
graduations,Associate of Applied Science (AAS) in Healthcare Administration,,53
graduations,Associate of Applied Science (AAS) in Legal Office E-ministration,,54
graduations,Associate of Applied Science (AAS) in Telecommunications Technology,,55
graduations,Associate of Applied Science (AAS) in Television Production,,56
graduations,Associate of Applied Science (AAS) in Visual Communications,,57
graduations,Associate of Arts (AA) in Computer Information Systems,,58
graduations,Associate of Arts (AA) in Interior Architecture and Design,,61
graduations,Associate of Arts (AA) in Internetworking Technology,,59
graduations,Associate of Arts (AA) in Psychology,,60
graduations,Associate of Arts and science,,72
graduations,Associate of Biotechnology,,62
graduations,Associate of Business Science (ABS) in Individualized Studies,,63
graduations,Associate of Early Childhood Education (AECE),,64
graduations,Associate of Occupational Studies (AOS) in Legal Office Administration,,65
graduations,Associate of Science (AS) in Computer Information Science,,66
graduations,Associate of Science (AS) in Computer Science,,67
graduations,"Associate of Science (AS) in Corrections, Probation, & Parole",,68
graduations,Associate of Science (AS) in Electronics Engineering Technology,,69
graduations,Associate of Science (AS) in Industrial Maintenance Technology,,71
graduations,Associate of Science (AS) in Interactive & Graphic Art,,70
graduations,B.A - Acharya,null,296
graduations,"B.A - Airlines, Hospitality and Customer Care",null,309
graduations,B.A - Applied Economics,null,297
graduations,B.A - Arts & Humanities,null,298
graduations,B.A - Communication,null,299
graduations,B.A - Culinary Arts,null,300
graduations,B.A - Fashion Designing,null,482
graduations,B.A - General,null,301
graduations,B.A - Library & Information Science,null,487
graduations,"B.A - Mass Communication, Advertising and Journalism",null,522
graduations,B.A - Media Production / Mass Communication (Hons.),null,524
graduations,B.A - Media and Communication,null,523
graduations,B.A - Performing Arts,null,302
graduations,B.A - Preparatory Programme,null,572
graduations,B.A - Programme,null,573
graduations,B.A - Public Governance,null,535
graduations,B.A - Yoga & Meditation,null,589
graduations,B.A - Yoga and Naturopathy,null,590
graduations,B.A. B.Ed - B.A. B.Ed,null,303
graduations,B.A.S - Applied Science (Hons) Electronics,null,539
graduations,B.A.S - Applied Science (Hons) Instrumentation,null,540
graduations,B.B.A - Aviation Management,null,310
graduations,B.B.A - Computer Application,null,318
graduations,B.B.A - Hospital Management,null,511
graduations,B.Com - Bank Management,null,512
graduations,B.Com - Commerce,null,312
graduations,B.Com - Commerce (Hons),null,313
graduations,B.Com - Management,null,513
graduations,B.Com - Mass Communication,null,525
graduations,B.Com - Pass,null,315
graduations,B.D.S - Dental Science,null,541
graduations,B.Des - Visual Communication,null,488
graduations,B.E - Agricultural & Irrigation Engineering,null,322
graduations,B.E - Agricultural Engineering,null,323
graduations,B.E - Applied Arts,null,304
graduations,B.E - Applied Electrical & Instrumentation Engg,null,324
graduations,B.E - Applied Electronics,null,325
graduations,B.E - Applied Electronics & Instrumentation Engg,null,326
graduations,B.E - Applied Marine Information Tech & Communications,null,489
graduations,B.E - Bio-Informatics,null,327
graduations,B.E - Bio-Technology,null,328
graduations,B.E - Bio-Technology & Informatics,null,329
graduations,B.E - Carpet & Textile Tech,null,330
graduations,B.E - Ceramic & Cement,null,331
graduations,B.E - Ceramic Engineering,null,332
graduations,B.E - Ceramic Technology,null,333
graduations,B.E - Chemical & Bio-Engineering,null,334
graduations,B.E - Chemical Tech(Petrochemical),null,335
graduations,B.E - Chemical Technology,null,336
graduations,B.E - Civil & Structural Engineering,null,337
graduations,B.E - Civil & Water Mgt Engineering,null,338
graduations,B.E - Computer Engineering,null,339
graduations,B.E - Computer Science & Engineering,null,340
graduations,B.E - Computer Science & Engineering (Three Years),null,341
graduations,B.E - Computer Science & Information Tech,null,490
graduations,B.E - Computer Science & Systems Engineering,null,342
graduations,B.E - Computer Science And Application,null,343
graduations,B.E - Computer Technology,null,344
graduations,B.E - Computing,null,345
graduations,B.E - Computing In Software Engg,null,346
graduations,B.E - Construction Engineering,null,347
graduations,B.E - Construction Technology & Management,null,348
graduations,B.E - Electrical & Electronics Engineering,null,349
graduations,B.E - Electrical & Instrumantation Engineering,null,350
graduations,B.E - Electrical Engg(Indus. Power Con. & Drives),null,351
graduations,B.E - Electrical Power System Engineering,null,352
graduations,B.E - Electricals & Electronics Engineering (Three Years),null,353
graduations,B.E - Electro-Chemical Engg & Tech,null,354
graduations,B.E - Fashion & Apparel Engineering,null,483
graduations,B.E - Fire Technology,null,355
graduations,B.E - Food Proc & Preservation Tech,null,356
graduations,B.E - Footware Technology,null,357
graduations,B.E - Forestry,null,358
graduations,B.E - Geo-Informatics,null,359
graduations,B.E - Graphic Printing,null,360
graduations,B.E - Harbour Engineering & Offshore Technology,null,361
graduations,B.E - Health Safety & Enviroment Engg,null,362
graduations,B.E - Industrial Bio-Technology,null,363
graduations,B.E - Industrial Electronics Engineering,null,364
graduations,B.E - Information Science,null,491
graduations,B.E - Information Science & Engineering,null,492
graduations,B.E - Information Technology,null,493
graduations,B.E - Instrumentaion & Control Engineering,null,365
graduations,B.E - Instrumentation Technology,null,366
graduations,B.E - Jute & Fibre Technology,null,367
graduations,B.E - Jute Technology,null,368
graduations,B.E - Man Made Fibre Technology,null,369
graduations,B.E - Man-Made Textile,null,370
graduations,B.E - Manufacturing Process & Automation Engg,null,371
graduations,B.E - Manufacturing Science & Engg,null,372
graduations,B.E - Manufacturing Technology,null,373
graduations,B.E - Mechatronics Engineering,null,374
graduations,B.E - Medical Electronics,null,375
graduations,B.E - Metallurgy,null,376
graduations,B.E - Metallurgy & Materials Technology,null,377
graduations,B.E - Mining Machinery Engg,null,378
graduations,B.E - Nuclear Science & Safety Engineering,null,379
graduations,B.E - Oil Fats & Waxes Technology,null,380
graduations,B.E - Oil Technology,null,381
graduations,B.E - Paint Technology,null,382
graduations,"B.E - Pd Indl, Fermen & Alcohol Tech",null,383
graduations,B.E - Pd Sugar Engineering,null,384
graduations,B.E - Pd Sugar Technology,null,385
graduations,B.E - Petro-Chemical Technology,null,386
graduations,B.E - Petroleum & Off-Shore Engineering,null,387
graduations,B.E - Pgd Computer Science,null,388
graduations,B.E - Pharmaceutical Engg & Tech,null,389
graduations,B.E - Planning,null,390
graduations,B.E - Plastic Engineering,null,391
graduations,B.E - Plastic Technology,null,392
graduations,B.E - Polymer Science & Chemical Technology,null,393
graduations,B.E - Polymer Science & Rubber Technology,null,394
graduations,B.E - Polymer Science & Technology,null,395
graduations,B.E - Polymer Technology,null,396
graduations,B.E - Power Electronics,null,397
graduations,B.E - Power Engineering,null,398
graduations,B.E - Printing & Packaging Technology,null,399
graduations,B.E - Printing Engg & Graphic Communication,null,400
graduations,B.E - Printing Technology,null,401
graduations,B.E - Pulp & Paper Technology,null,402
graduations,B.E - Radio Physics & Electronics,null,403
graduations,B.E - Rubber Technology,null,404
graduations,B.E - Science & Humanities,null,405
graduations,B.E - Silk Technology,null,406
graduations,B.E - Structural Engineering,null,407
graduations,B.E - Sugar Technology,null,408
graduations,B.E - Tech Of Intermediates & Dyes,null,409
graduations,"B.E - Tech Of Oils,Fats & Waxes",null,410
graduations,B.E - Tech Of Pharmaceutical & Fine Chem,null,411
graduations,B.E - Textile Chemistry,null,412
graduations,B.E - Textile Chemistry & Textile Technology,null,413
graduations,B.E - Textile Plant Engineering,null,414
graduations,B.E - Textile Technology,null,415
graduations,B.E - Textile Technology (Fashion Tech),null,484
graduations,B.E - Tool Engineering,null,416
graduations,B.E - Transportation,null,417
graduations,B.E.S - Bachelor of Electronic Science,null,542
graduations,B.Ed - Biological Science,null,543
graduations,B.Ed - Commerce,null,317
graduations,B.Ed - Education,null,574
graduations,B.Ed - Hearing Impaired Education,null,305
graduations,B.Ed - Integrated,null,575
graduations,B.Ed - Men Studies,null,306
graduations,B.Ed - Science,null,544
graduations,B.Ed - Special Education,null,576
graduations,B.F.A - Applied Arts,null,307
graduations,B.F.S - Fashion Studies,null,485
graduations,B.F.S - Fishery Science,null,545
graduations,B.I.S.M - Bachelor of Information Systems Management,null,494
graduations,B.J - Mass Communication,null,526
graduations,B.L.M - Labour Management,null,514
graduations,B.Lib.I.Sc - Library and Information Science,null,578
graduations,B.M.S - Mobility Science,null,579
graduations,B.M.T - Radio Diagnosis,null,536
graduations,B.M.T - Radio Theraphy,null,537
graduations,B.P.E.S - Physical Education and Science,null,580
graduations,B.P.P - Preparatory Programme,null,308
graduations,B.S - Information Systems,null,495
graduations,B.Sc - Agriculture,null,581
graduations,B.Sc - Agriculture Chemistry & Soil Science,null,546
graduations,B.Sc - Allied Health Science,null,547
graduations,B.Sc - Animal Science,null,548
graduations,B.Sc - Applied Life Science (Sericulture),null,549
graduations,B.Sc - Applied Science,null,550
graduations,B.Sc - Applied Science (Computer Technology),null,551
graduations,B.Sc - Bio-Medical Science (Hons),null,529
graduations,B.Sc - Catering Management,null,515
graduations,B.Sc - Computer,null,319
graduations,B.Sc - Computer Maintenance,null,320
graduations,B.Sc - Computer Science,null,552
graduations,B.Sc - Computer Science (Hons),null,553
graduations,B.Sc - Computer Technology,null,321
graduations,B.Sc - Electronic Science,null,554
graduations,B.Sc - Enviromental Management,null,516
graduations,B.Sc - Environment & Water Management,null,517
graduations,B.Sc - Family & Community Science,null,555
graduations,B.Sc - Fashion Apparel Management,null,486
graduations,B.Sc - Fishery Science,null,556
graduations,B.Sc - Food Science & Quality,null,557
graduations,B.Sc - Food Science & Quality Control,null,558
graduations,B.Sc - Food Science & Technology,null,559
graduations,B.Sc - Forestry & Wood Science,null,560
graduations,B.Sc - Geo-Science,null,561
graduations,B.Sc - Health Care & Hospital Management,null,518
graduations,B.Sc - Hospital Management,null,519
graduations,B.Sc - Hotel & Catering Management,null,520
graduations,B.Sc - Information Science,null,496
graduations,B.Sc - Information System Management,null,497
graduations,B.Sc - Information Technology,null,498
graduations,B.Sc - Life Sciences,null,562
graduations,B.Sc - Management,null,521
graduations,B.Sc - Mass Communication and Journalism,null,527
graduations,"B.Sc - Mass Communication, Journalism & Advertising",null,528
graduations,B.Sc - Mathematical Science,null,563
graduations,B.Sc - Medical Bio-Chemistry,null,530
graduations,B.Sc - Medical Radiological Technology,null,531
graduations,B.Sc - Nautical Science,null,564
graduations,B.Sc - Perfusion Technology,null,532
graduations,B.Sc - Plant Science & Plant Bio-Technology,null,565
graduations,B.Sc - Polymer Science (Hons),null,566
graduations,B.Sc - Poultry Science,null,567
graduations,B.Sc - Radio Imaging Technology,null,538
graduations,B.Sc - Renal Dialysis Technology,null,533
graduations,B.Sc - Respiratory Care Technology,null,534
graduations,B.Sc - Seed Science & Technology,null,568
graduations,B.Sc.B.Ed - B.Sc.B.Ed,null,582
graduations,B.Sc.Ed - B.Sc.Ed,null,583
graduations,B.T.C - Basic Teaching Certificate,null,584
graduations,B.Tech - Agricultrual & Food Engineering,null,418
graduations,B.Tech - Agricultrual Engineering,null,419
graduations,B.Tech - Agricultural Information Technology,null,499
graduations,B.Tech - Applied Electronics & Instrumentation Engg,null,420
graduations,B.Tech - Applied Mechanics,null,421
graduations,B.Tech - Bio-Engineering,null,422
graduations,B.Tech - Bio-Informatics,null,423
graduations,B.Tech - Bio-Process,null,424
graduations,B.Tech - Bio-Technology,null,425
graduations,B.Tech - Bio-Technology & Informatics,null,426
graduations,B.Tech - Bio-Technology (Hons),null,427
graduations,B.Tech - Bio-Technology(S.S),null,428
graduations,B.Tech - Biological Science & Bio-Engineering,null,429
graduations,B.Tech - Carpet & Textile Tech,null,430
graduations,B.Tech - Ceramic & Cement,null,431
graduations,B.Tech - Ceramic Engineering,null,432
graduations,B.Tech - Ceramic Technology,null,433
graduations,B.Tech - Chemical Science And Technology,null,434
graduations,B.Tech - Civil & Structural Engineering,null,435
graduations,B.Tech - Civil & Water Mgt Engineering,null,436
graduations,B.Tech - Computer Science & Engineering,null,437
graduations,B.Tech - Computer Science & Engineering (Hons),null,438
graduations,B.Tech - Computer Science & Information Tech,null,500
graduations,B.Tech - Computer Science & Technology,null,439
graduations,B.Tech - Computer Technology,null,440
graduations,B.Tech - Construction Technology & Management,null,441
graduations,B.Tech - Electrical & Electronics Engineering,null,442
graduations,B.Tech - Electrical & Electronics Engineering(Sw),null,443
graduations,B.Tech - Engineering Physics,null,444
graduations,B.Tech - Engineering Science,null,569
graduations,B.Tech - Fish Processing Technology,null,445
graduations,B.Tech - Food Process Engineering,null,446
graduations,B.Tech - Geo-Informatics,null,447
graduations,B.Tech - Horticulture,null,448
graduations,B.Tech - Industrial Bio-Technology,null,449
graduations,B.Tech - Information And Communication Technology,null,501
graduations,B.Tech - Information Science,null,502
graduations,B.Tech - Information Science & Engineering,null,503
graduations,B.Tech - Information Technology,null,504
graduations,B.Tech - Information Technology (Hons),null,505
graduations,B.Tech - Information Technology(S.S),null,506
graduations,B.Tech - Instrumentation & Control Engineering,null,450
graduations,B.Tech - Instrumentation Technology,null,451
graduations,B.Tech - Manufacturing Technology,null,452
graduations,B.Tech - Mechatronics Engineering,null,453
graduations,B.Tech - Mechnical Engineering (Hons),null,454
graduations,B.Tech - Metallurgy,null,455
graduations,B.Tech - Metallurgy & Material Engineering,null,456
graduations,B.Tech - Mineral Engineering,null,457
graduations,B.Tech - Mining Machinery Engg,null,458
graduations,B.Tech - Naval Architechture & Ocean Engineering,null,459
graduations,B.Tech - Ocean Engineering,null,460
graduations,B.Tech - Oil Fats & Waxes Technology,null,461
graduations,B.Tech - Oil Technology,null,462
graduations,B.Tech - Paint Technology,null,463
graduations,B.Tech - Petro-Chemical Technology,null,464
graduations,B.Tech - Petroleum Refining & Petrochemicals,null,465
graduations,B.Tech - Pharmaceutical Engg & Tech,null,466
graduations,B.Tech - Plastic Technology,null,467
graduations,B.Tech - Polymer Science & Rubber Technology,null,468
graduations,B.Tech - Polymer Technology,null,469
graduations,B.Tech - Printing Technology,null,470
graduations,B.Tech - Pulp & Paper Technology,null,471
graduations,B.Tech - Radio Physics & Electronics,null,472
graduations,B.Tech - Rubber & Plastic Technology Engineering,null,473
graduations,B.Tech - Rubber Technology,null,474
graduations,B.Tech - Safety & Fire Engineering,null,475
graduations,B.Tech - Space Technology,null,476
graduations,B.Tech - Surface Coating Technology,null,477
graduations,B.Tech - Textile Chemistry,null,478
graduations,B.Tech - Textile Technology,null,479
graduations,B.Tech - Transportation,null,480
graduations,B.Tech - Water Resource Engineering,null,481
graduations,B.V.A - Animation,null,311
graduations,B.V.A - Visual Arts,null,585
graduations,B.V.Sc - Fishery Science,null,570
graduations,B.V.Sc - Poultry Science,null,571
